DateTime;Battery;Heading;Pitch;Roll;Pressure;Temperature;AnalogIn1;AnalogIn2;Speed#1(0.3m);Dir#1(0.3m);Speed#2(0.5m);Dir#2(0.5m);Speed#3(0.7m);Dir#3(0.7m);Speed#4(0.9m);Dir#4(0.9m);Speed#5(1.1m);Dir#5(1.1m);Speed#6(1.3m);Dir#6(1.3m);Speed#7(1.5m);Dir#7(1.5m);Speed#8(1.7m);Dir#8(1.7m);Speed#9(1.9m);Dir#9(1.9m);Speed#10(2.1m);Dir#10(2.1m);Speed#11(2.3m);Dir#11(2.3m);Speed#12(2.5m);Dir#12(2.5m);Speed#13(2.7m);Dir#13(2.7m);Speed#14(2.9m);Dir#14(2.9m);Speed#15(3.1m);Dir#15(3.1m);Speed#16(3.3m);Dir#16(3.3m);Speed#17(3.5m);Dir#17(3.5m);Speed#18(3.7m);Dir#18(3.7m);Speed#19(3.9m);Dir#19(3.9m);Speed#20(4.1m);Dir#20(4.1m);Speed#21(4.3m);Dir#21(4.3m);Speed#22(4.5m);Dir#22(4.5m);Speed#23(4.7m);Dir#23(4.7m);Speed#24(4.9m);Dir#24(4.9m);Speed#25(5.1m);Dir#25(5.1m);Speed#26(5.3m);Dir#26(5.3m);Speed#27(5.5m);Dir#27(5.5m);Speed#28(5.7m);Dir#28(5.7m);Speed#29(5.9m);Dir#29(5.9m);Speed#30(6.1m);Dir#30(6.1m);Speed#31(6.3m);Dir#31(6.3m);Speed#32(6.5m);Dir#32(6.5m);Speed#33(6.7m);Dir#33(6.7m);Speed#34(6.9m);Dir#34(6.9m);Speed#35(7.1m);Dir#35(7.1m);Speed#36(7.3m);Dir#36(7.3m);Speed#37(7.5m);Dir#37(7.5m);Speed#38(7.7m);Dir#38(7.7m);Speed#39(7.9m);Dir#39(7.9m);Speed#40(8.1m);Dir#40(8.1m);Speed#41(8.3m);Dir#41(8.3m);Speed#42(8.5m);Dir#42(8.5m);Speed#43(8.7m);Dir#43(8.7m);
27/11/2024 09:24:36; 13.8;176.0; 28.1;-60.6;  0.001; 23.49;  0.0;  0.0;  0.026;  97.78;  0.185; 224.78;  0.289; 170.50;  0.192;  22.49;  0.237; 246.99;  0.236; 205.39;  0.261; 168.84;  0.075; 105.46;  0.085;  59.63;  0.173; 310.05;  0.186; 319.43;  0.310; 355.95;  0.219; 304.09;  0.267;  67.83;  0.271; 150.05;  0.223; 344.05;  0.090;  60.50;  0.085; 189.65;  0.168; 313.22;  0.137; 250.86;  0.046; 166.84;  0.115; 299.04;  0.044;  33.01;  0.295; 316.71;  0.310; 179.75;  0.126; 135.05;  0.136; 194.52;  0.310; 322.13;  0.179; 244.74;  0.329; 287.14;  0.123;  68.83;  0.103; 302.61;  0.112; 169.07;  0.298; 296.09;  0.136; 213.49;  0.239; 319.18;  0.393; 335.68;  0.107; 180.70;  0.043; 215.39;  0.278; 271.51;  0.178;  95.43;  0.100; 291.60;  0.153; 124.05;
27/11/2024 09:34:36; 12.9;210.2;  2.4;  0.9;  0.001; 29.43;  0.0;  0.0;  0.266; 212.48;  0.083; 148.74;  0.526; 304.12;  0.369; 336.92;  0.154; 129.62;  0.120; 255.19;  0.106; 282.92;  0.313; 103.60;  0.309; 114.32;  0.239; 299.45;  0.556;  40.99;  0.285;   1.80;  0.149;  71.01;  0.206; 254.81;  0.218; 133.23;  0.487; 132.00;  0.473; 142.77;  0.298; 158.22;  0.386; 131.65;  0.011;  58.55;  0.152; 348.03;  0.239; 205.42;  0.258; 306.19;  0.397; 151.76;  0.221;  53.53;  0.111; 294.99;  0.307; 238.63;  0.150;  61.86;  0.258; 150.91;  0.439; 120.81;  0.322; 345.97;  0.201; 297.92;  0.234; 245.40;  0.139; 344.95;  0.121; 287.20;  0.366; 291.03;  0.478; 203.82;  0.136; 347.02;  0.488; 164.81;  0.485; 330.87;  0.353;  39.16;  0.570; 356.56;  0.280; 268.88;
27/11/2024 09:44:36; 12.9;120.8;  5.1; -0.1;  0.001; 27.56;  0.0;  0.0;  0.220; 277.98;  0.280;  41.53;  0.377; 127.47;  0.259; 257.82;  0.214;  11.37;  0.601;  68.07;  0.225;  95.91;  0.234; 300.85;  0.416; 214.38;  0.219;  90.05;  0.158;  96.65;  0.211; 321.40;  0.373; 234.64;  0.079;  75.35;  0.157;  37.51;  0.588; 252.33;  0.415; 358.26;  0.182; 244.81;  0.340;  27.04;  0.343; 319.67;  0.576;  30.33;  0.128; 212.70;  0.477; 347.83;  0.074;  23.99;  0.361; 282.75;  0.252; 295.90;  0.416; 272.94;  0.211; 232.14;  0.640; 106.71;  0.127;  62.86;  0.113;  82.44;  0.112; 292.00;  0.298;  69.47;  0.613; 117.61;  0.507; 205.08;  0.569; 165.52;  0.485; 338.24;  0.287;  35.72;  0.392; 207.45;  0.217; 348.18;  0.081; 333.35;  0.557; 347.60;  0.362; 238.28;
27/11/2024 09:54:36; 12.9;102.4;  4.8;  5.7;  0.001; 29.70;  0.0;  0.0;  0.336; 217.62;  0.193; 301.73;  0.231;  74.65;  0.112; 259.82;  0.244; 141.59;  0.317; 270.35;  0.146;  97.24;  0.092; 354.33;  0.364; 247.03;  0.086; 136.51;  0.341; 122.28;  0.260; 169.45;  0.396;  44.94;  0.094;  50.46;  0.594; 323.74;  0.352;  28.18;  0.182; 126.96;  0.084;  18.29;  0.351;  82.63;  0.307; 111.96;  0.271; 285.95;  0.321;  98.68;  0.278; 223.76;  0.088; 205.98;  0.088; 351.53;  0.063; 295.74;  0.653; 153.39;  0.395; 251.57;  0.095; 193.22;  0.505; 124.76;  0.187; 220.36;  0.232; 206.35;  0.362; 349.21;  0.230; 123.68;  0.553;  26.80;  0.191;  62.07;  0.140;  80.32;  0.463; 195.89;  0.720;  46.50;  0.356; 307.72;  0.347; 213.72;  0.600;  24.69;  0.331;  18.62;
27/11/2024 10:04:36; 12.9;305.4; -3.0; -1.9;  0.000; 31.35;  0.0;  0.0;  0.540; 200.26;  0.246; 343.50;  0.395;  45.14;  0.536; 238.69;  0.206; 329.31;  0.265; 260.71;  0.380; 284.69;  0.219;  38.99;  0.345; 204.11;  0.341;  51.94;  0.214; 158.83;  0.207; 355.95;  0.269; 215.22;  0.124; 117.01;  0.165; 120.35;  0.031; 342.46;  0.477; 329.63;  0.048; 254.63;  0.309; 120.87;  0.270; 215.90;  0.464; 169.38;  0.577; 112.62;  0.379;  29.31;  0.448;  13.60;  0.326; 236.16;  0.297; 140.28;  0.454;  42.75;  0.518; 354.12;  0.038; 183.25;  0.258; 275.64;  0.143; 288.17;  0.263; 273.11;  0.380; 254.50;  0.196; 159.27;  0.446; 337.64;  0.138; 238.42;  0.483; 207.00;  0.248;  79.59;  0.161; 348.27;  0.245; 261.55;  0.356;   0.25;  0.082; 113.14;  0.483; 316.76;
27/11/2024 10:14:36; 12.8;  9.0;  0.5;  3.3;  4.685; 28.52;  0.0;  0.0;  0.035;   4.44;  0.141; 332.96;  0.072; 325.45;  0.046; 328.11;  0.070; 346.80;  0.078; 336.54;  0.061; 328.06;  0.085; 347.34;  0.079; 336.54;  0.059; 328.20;  0.084; 340.03;  0.076; 336.92;  0.083; 353.69;  0.087; 334.23;  0.076; 336.82;  0.084; 348.14;  0.099; 348.86;  0.081; 329.65;  0.122; 343.31;  0.276; 325.52;  0.437; 336.84;  0.488; 347.32;  0.448; 343.11;  0.234; 351.45;  0.152; 335.09;  0.135; 329.96;  0.112; 339.88;  0.102; 343.22;  0.114; 341.81;  0.114; 336.96;  0.158; 347.95;  0.192; 345.04;  0.200; 342.87;  0.200; 340.48;  0.171; 347.69;  0.207; 351.25;  0.187; 348.45;  0.188; 345.53;  0.232; 340.97;  0.419; 342.48;  0.473; 327.70;  0.256; 317.27;  0.212; 293.83;
27/11/2024 10:24:36; 12.8;  9.0;  0.5;  3.3;  4.642; 28.49;  0.0;  0.0;  0.046; 355.13;  0.108; 335.12;  0.032; 312.60;  0.015; 324.98;  0.041; 350.21;  0.042;  17.75;  0.073; 335.06;  0.054; 335.40;  0.071; 333.95;  0.103; 333.47;  0.072; 342.78;  0.091; 332.32;  0.075; 317.67;  0.118; 331.52;  0.097; 331.25;  0.081; 337.10;  0.074; 326.74;  0.088; 329.08;  0.158; 320.63;  0.377; 322.55;  0.431; 341.06;  0.478; 342.71;  0.505; 337.94;  0.295; 343.49;  0.166; 353.73;  0.151;   4.88;  0.133; 349.89;  0.087;  12.77;  0.104;  26.59;  0.093;   2.65;  0.092; 345.08;  0.103; 339.87;  0.130;   2.10;  0.085;   2.27;  0.087;   1.54;  0.097; 330.31;  0.135; 326.20;  0.175; 326.57;  0.426; 350.77;  0.550; 332.25;  0.434; 320.95;  0.309; 306.58;  0.213; 291.93;
27/11/2024 10:34:36; 12.8;  9.0;  0.5;  3.3;  4.603; 28.48;  0.0;  0.0;  0.070; 358.52;  0.160; 331.26;  0.061; 320.05;  0.086; 335.84;  0.104; 320.42;  0.092; 338.31;  0.101; 323.99;  0.098; 340.16;  0.086; 343.75;  0.100; 341.14;  0.110; 332.18;  0.101; 348.53;  0.125; 357.60;  0.099; 349.94;  0.112; 342.97;  0.127; 353.10;  0.105; 339.52;  0.121; 343.99;  0.148; 331.29;  0.427; 319.88;  0.393; 340.41;  0.403; 347.43;  0.405; 327.09;  0.205; 315.38;  0.140; 316.50;  0.082; 298.45;  0.082; 314.81;  0.068; 351.10;  0.055;  15.92;  0.056;  23.34;  0.055;  14.47;  0.043;   2.78;  0.008; 327.14;  0.060; 329.29;  0.054; 303.98;  0.053; 310.57;  0.081; 311.53;  0.140; 329.51;  0.330; 358.53;  0.542; 325.64;  0.340; 317.42;  0.215; 288.63;  0.187; 258.62;
27/11/2024 10:44:36; 12.8;  9.0;  0.5;  3.3;  4.564; 28.52;  0.0;  0.0;  0.031; 344.19;  0.142; 315.77;  0.034;  11.74;  0.058; 290.64;  0.075; 347.41;  0.048; 324.61;  0.019; 326.33;  0.063; 351.47;  0.043;   7.30;  0.040; 324.31;  0.081; 344.82;  0.089; 327.57;  0.083; 324.34;  0.089; 323.58;  0.089; 350.50;  0.063; 343.98;  0.106; 337.69;  0.092; 322.37;  0.183; 318.12;  0.487; 322.17;  0.392; 333.58;  0.390; 334.94;  0.344; 321.63;  0.197; 319.81;  0.124; 316.21;  0.118; 312.27;  0.117; 299.29;  0.110; 314.16;  0.107; 315.40;  0.125; 306.43;  0.109; 317.49;  0.119; 298.71;  0.112; 300.44;  0.106; 308.86;  0.097; 314.72;  0.097; 315.36;  0.086; 305.31;  0.187; 327.80;  0.499; 329.65;  0.473; 316.51;  0.326; 309.14;  0.260; 280.04;  0.196; 263.83;
27/11/2024 10:54:36; 12.8;  9.0;  0.5;  3.3;  4.527; 28.49;  0.0;  0.0;  0.053; 336.53;  0.153; 306.49;  0.041; 341.82;  0.042; 341.18;  0.056; 353.93;  0.037; 350.11;  0.046; 322.02;  0.062; 315.61;  0.061; 354.45;  0.072; 338.03;  0.053; 314.45;  0.048; 313.43;  0.063; 344.77;  0.062; 323.23;  0.065; 333.30;  0.077; 325.49;  0.072; 325.18;  0.067; 324.43;  0.204; 312.49;  0.456; 332.46;  0.408; 346.47;  0.408; 342.66;  0.336; 339.83;  0.101; 331.14;  0.082; 322.95;  0.040; 350.10;  0.045;  36.84;  0.019; 269.85;  0.023; 309.00;  0.050; 304.00;  0.105; 282.72;  0.059; 291.60;  0.029; 292.92;  0.020; 359.66;  0.044; 319.66;  0.080; 341.75;  0.221; 338.60;  0.432; 344.42;  0.460; 334.99;  0.404; 327.74;  0.247; 310.40;  0.172; 275.62;  0.142; 236.24;
